Reference,Value,Footprint,Ár,Farnell
C1,10uF,Capacitor_SMD:C_1206_3216Metric,,
"C2,C6,C9,C15",1uF,Capacitor_SMD:C_0805_2012Metric,,
"C3,C10",47uF,Capacitor_Tantalum_SMD:CP_EIA-3528-12_Kemet-T,,
"C4,C5,C7,C13,C14,C16,C17,C18,C19,C20,C21,C22",0.1uF,Capacitor_SMD:C_0603_1608Metric,,
C8,6.8nF,Capacitor_SMD:C_0603_1608Metric,,
"C11,C12",6.8pF,Capacitor_SMD:C_0603_1608Metric,,
C23,10nF,Capacitor_SMD:C_0603_1608Metric,,
"C24,C25",10uF,Capacitor_SMD:C_0603_1608Metric,,
D1,Power-Red,LED_SMD:LED_0805_2012Metric,,
D2,Status-Green,LED_SMD:LED_0805_2012Metric,,
D3,B320,Diode_SMD:D_SMA,600,https://hu.farnell.com/diodes-inc/b320a-13-f/diode-rec-schottky-20v-3a-sma/dp/1858605
F1,4A,Fuse:Fuse_0805_2012Metric,200,https://hu.farnell.com/vishay/mfu0805ff04000p100/fuse-0805-smd-4a/dp/2057192
J1,Conn_01x14,Connector_JST:JST_SH_SM14B-SRSS-TB_1x14-1MP_P1.00mm_Horizontal,472,https://hu.farnell.com/jst-japan-solderless-terminals/sm14b-srss-tb/header-sh-14way-side-1mm-tin/dp/1830840
J2,USB4105GFA120,footprints:GCT_USB4105GFA120,570,https://hu.farnell.com/gct-global-connector-technology/usb4105-gf-a/usb-conn-2-0-type-c-rcpt-16pos/dp/3588205
"J3,J4",Conn_02x02_Counter_Clockwise,Connector_PinHeader_1.27mm:PinHeader_2x02_P1.27mm_Vertical,412,https://hu.farnell.com/samtec/ftsh-106-02-f-d-ra/conn-r-a-header-12pos-2row-1-27mm/dp/3750914
J24,SM08B-SRSS-TB,JST_SH_SM08B-SRSS-TB_1x08-1MP_P1.00mm_Horizontal,0,https://hu.farnell.com/jst-japan-solderless-terminals/sm08b-srss-tb-lf-sn/header-r-a-8way/dp/1679124
J25,Conn_01x06,Connector_PinHeader_1.27mm:PinHeader_2x03_P1.27mm_Vertical,278,https://hu.farnell.com/samtec/tms-106-02-g-s-ra/header-1-27mm-tht-r-a-6way/dp/3662478
L1,4.7uH,Inductor_SMD:L_Cenker_CKCS5040,700,https://hu.farnell.com/yageo/bwvs005050404r7m00/inductor-4-7uh-blindado-3-2a/dp/3773535
Q1,BC807W,Package_TO_SOT_SMD:SOT-323_SC-70,200,https://hu.farnell.com/nexperia/bc807-25w-115/transistor-bipol-pnp-45-sot-323/dp/2464019
R1,604k,Resistor_SMD:R_0603_1608Metric,,
"R2,R8,R13,R15,R18",1k,Resistor_SMD:R_0603_1608Metric,,
R3,20R,Resistor_SMD:R_0603_1608Metric,,
R4,15k,Resistor_SMD:R_0603_1608Metric,,
"R5,R16",40.2k,Resistor_SMD:R_0603_1608Metric,,
R6,7.68k,Resistor_SMD:R_0603_1608Metric,,
"R7,R14",5.1k,Resistor_SMD:R_0603_1608Metric,,
"R9,R10,R11,R12,R17",4.7k,Resistor_SMD:R_0603_1608Metric,,
S1,EVQ-P7L01P,footprints:SW_EVQ-P7L01P,1000,https://hu.farnell.com/panasonic/evqp7l01p/tactile-sw-spst-no-0-05a-12v-smd/dp/2860919
U1,AMS1117-3.3,Package_TO_SOT_SMD:SOT-223-3_TabPin2,,
U3,MP2348,Package_TO_SOT_SMD:SOT-583-8,810,https://hu.farnell.com/monolithic-power-systems-mps/mp2348gtl-p/dc-dc-conv-sync-buck-650khz-125deg/dp/3638337
U4,DPS368XTSA1,footprints:XDCR_DPS368XTSA1,1200,https://hu.farnell.com/infineon/dps368xtsa1/pressure-sensor-120kpa-40-to-85deg/dp/3132269
U5,STM32F446RETx,Package_QFP:LQFP-64_10x10mm_P0.5mm,4192,https://hu.farnell.com/stmicroelectronics/stm32f446ret6/mcu-32bit-cortex-m4f-180mhz-lqfp/dp/2488310
U6,USBLC6-2SC6,Package_TO_SOT_SMD:SOT-23-6,500,https://hu.farnell.com/stmicroelectronics/usblc6-2sc6/esd-protection-3-5pf-17v-sot23/dp/1269406
Y1,ABM8G-25MHZ,footprints:XTAL_ABM8G-25.000MHZ-4Y-T3,218,https://hu.farnell.com/abracon/abm8g-25-000mhz-18-d2y-t/crystal-25mhz-18pf-smd/dp/2101339
,,,,
,,,,
Összeg:,,,11352,
